เพศ,จำนวนครั้งในการดื่มเครื่องดื่มที่มีคาเฟอีนในหนึ่งวันโดยเฉลี่ย (ประมาณหนึ่งครั้งเท่ากับ 500 ml),เวลาที่ดื่มเครื่องดื่มที่มีคาเฟอีน,เวลาเข้านอนโดยประมาณ,เวลาตื่นนอนโดยประมาณ,รวมเวลานอนกี่ชั่วโมง (ตอบแค่ตัวเลขเท่านั้น เช่น 8 )
หญิง,1,ช่วงบ่าย;,0:30,8:30,8.00
ชาย,1,ช่วงเช้า;,3:00,8:00,5.00
ชาย,1,ช่วงกลางวัน;,23:00,9:00,10.00
หญิง,1,ช่วงบ่าย;,0:00,10:00,10.00
ชาย,1,ช่วงค่ำ;,1:00,8:00,7.00
หญิง,0,ช่วงกลางวัน;,23:00,8:00,9.00
หญิง,1,ช่วงเช้า;ช่วงเย็น;ช่วงบ่าย;,3:00,10:00,7.00
ชาย,1,ช่วงเช้า;ช่วงสาย;ช่วงกลางวัน;ช่วงบ่าย;ช่วงเย็น;ช่วงค่ำ;,2:00,8:00,6.00
หญิง,0,ช่วงค่ำ;,1:00,9:00,8.00
หญิง,1,ช่วงบ่าย;,1:00,9:30,8.50
หญิง,1,ช่วงบ่าย;,0:00,8:00,8.00
ชาย,0,ช่วงเช้า;ช่วงสาย;ช่วงกลางวัน;ช่วงบ่าย;ช่วงเย็น;ช่วงค่ำ;,0:00,7:30,7.50
ชาย,1,ช่วงสาย;,2:30,6:00,4.00
หญิง,1,ช่วงกลางวัน;,2:00,8:30,6.50
หญิง,1,ช่วงบ่าย;,2:00,11:00,9.00
หญิง,0,,2:00,7:00,5.00
หญิง,2,ช่วงกลางวัน;ช่วงเย็น;,1:00,8:00,7.00
หญิง,0,,0:00,8:00,8.00
ชาย,1,ช่วงเย็น;ช่วงค่ำ;,2:00,9:00,7.00
หญิง,0,ช่วงค่ำ;,0:00,8:00,8.00
หญิง,1,ช่วงเช้า;,23:30,5:00,5.50
หญิง,2,ช่วงสาย;ช่วงเย็น;,2:00,8:00,6.00
หญิง,0,ช่วงเช้า;,3:30,7:30,4.00
หญิง,1,ช่วงบ่าย;,0:30,8:30,8.00
หญิง,1,ช่วงเย็น;,1:00,9:00,8.00
หญิง,1,ช่วงกลางวัน;ช่วงบ่าย;,1:30,8:30,7.00
ชาย,1,ช่วงสาย;,1:30,8:00,6.50
หญิง,1,ช่วงเย็น;ช่วงสาย;,0:00,9:00,9.00
หญิง,0,ช่วงเช้า;,2:00,8:00,6.00
หญิง,1,ช่วงบ่าย;,1:00,9:00,8.00
หญิง,1,ช่วงเช้า;,23:30,7:30,8.00
หญิง,1,ช่วงกลางวัน;,23:00,8:00,9.00
หญิง,1,ช่วงบ่าย;,2:00,10:00,8.00
